# hostname;interval;timestamp;irec/s;fwddgm/s;idel/s;orq/s;asmrq/s;asmok/s;fragok/s;fragcrt/s
osd1;1;2021-04-26 19:05:49 UTC;669.00;0.00;669.00;559.00;0.00;0.00;0.00;0.00
osd1;1;2021-04-26 19:05:50 UTC;629.00;0.00;629.00;526.00;0.00;0.00;0.00;0.00
osd1;1;2021-04-26 19:05:51 UTC;760.00;0.00;760.00;500.00;0.00;0.00;0.00;0.00
osd1;1;2021-04-26 19:05:52 UTC;665.00;0.00;665.00;538.00;0.00;0.00;0.00;0.00
osd1;1;2021-04-26 19:05:53 UTC;297.00;0.00;297.00;276.00;0.00;0.00;0.00;0.00
osd1;1;2021-04-26 19:05:54 UTC;579.00;0.00;579.00;470.00;0.00;0.00;0.00;0.00
osd1;1;2021-04-26 19:05:55 UTC;752.00;0.00;752.00;608.00;0.00;0.00;0.00;0.00
osd1;1;2021-04-26 19:05:56 UTC;645.00;0.00;645.00;570.00;0.00;0.00;0.00;0.00
osd1;1;2021-04-26 19:05:57 UTC;816.00;0.00;816.00;680.00;0.00;0.00;0.00;0.00
osd1;1;2021-04-26 19:05:58 UTC;636.00;0.00;636.00;479.00;0.00;0.00;0.00;0.00
osd1;1;2021-04-26 19:05:59 UTC;519.00;0.00;519.00;439.00;0.00;0.00;0.00;0.00
osd1;1;2021-04-26 19:06:00 UTC;663.00;0.00;663.00;583.00;0.00;0.00;0.00;0.00
osd1;1;2021-04-26 19:06:01 UTC;875.00;0.00;875.00;708.00;0.00;0.00;0.00;0.00
node1;1;2021-04-26 19:06:07 UTC;34.00;0.00;34.00;36.00;0.00;0.00;0.00;0.00
node1;1;2021-04-26 19:06:08 UTC;2.00;0.00;2.00;2.00;0.00;0.00;0.00;0.00
node1;1;2021-04-26 19:06:09 UTC;24.00;0.00;24.00;28.00;0.00;0.00;0.00;0.00
node1;1;2021-04-26 19:06:10 UTC;23.00;0.00;23.00;22.00;0.00;0.00;0.00;0.00
node1;1;2021-04-26 19:06:11 UTC;37.00;0.00;37.00;39.00;0.00;0.00;0.00;0.00
node1;1;2021-04-26 19:06:12 UTC;31.00;0.00;31.00;28.00;0.00;0.00;0.00;0.00
node1;1;2021-04-26 19:06:13 UTC;25.00;0.00;25.00;27.00;0.00;0.00;0.00;0.00
node1;1;2021-04-26 19:06:14 UTC;2.00;0.00;2.00;2.00;0.00;0.00;0.00;0.00
node1;1;2021-04-26 19:06:15 UTC;40.00;0.00;40.00;40.00;0.00;0.00;0.00;0.00
node1;1;2021-04-26 19:06:16 UTC;2.00;0.00;2.00;1.00;0.00;0.00;0.00;0.00
node1;1;2021-04-26 19:06:17 UTC;32.00;0.00;32.00;33.00;0.00;0.00;0.00;0.00
node1;1;2021-04-26 19:06:18 UTC;2.00;0.00;2.00;2.00;0.00;0.00;0.00;0.00
node1;1;2021-04-26 19:06:19 UTC;32.00;0.00;32.00;34.00;0.00;0.00;0.00;0.00
node1;1;2021-04-26 19:06:20 UTC;14.00;0.00;14.00;13.00;0.00;0.00;0.00;0.00
node1;1;2021-04-26 19:06:21 UTC;39.00;0.00;39.00;44.00;0.00;0.00;0.00;0.00
node1;1;2021-04-26 19:06:22 UTC;25.00;0.00;25.00;25.00;0.00;0.00;0.00;0.00
node1;1;2021-04-26 19:06:23 UTC;35.00;0.00;35.00;36.00;0.00;0.00;0.00;0.00
node1;1;2021-04-26 19:06:24 UTC;3.00;0.00;3.00;3.00;0.00;0.00;0.00;0.00
node1;1;2021-04-26 19:06:25 UTC;38.00;0.00;38.00;40.00;0.00;0.00;0.00;0.00
node1;1;2021-04-26 19:06:26 UTC;1.00;0.00;1.00;1.00;0.00;0.00;0.00;0.00
node1;1;2021-04-26 19:06:27 UTC;35.00;0.00;35.00;36.00;0.00;0.00;0.00;0.00
node1;1;2021-04-26 19:06:28 UTC;2.00;0.00;2.00;2.00;0.00;0.00;0.00;0.00
node1;1;2021-04-26 19:06:29 UTC;29.00;0.00;29.00;31.00;0.00;0.00;0.00;0.00
node1;1;2021-04-26 19:06:30 UTC;7.00;0.00;7.00;7.00;0.00;0.00;0.00;0.00
node1;1;2021-04-26 19:06:31 UTC;38.00;0.00;38.00;40.00;0.00;0.00;0.00;0.00
node1;1;2021-04-26 19:06:32 UTC;45.00;0.00;45.00;43.00;0.00;0.00;0.00;0.00
node1;1;2021-04-26 19:06:33 UTC;24.00;0.00;24.00;27.00;0.00;0.00;0.00;0.00
node1;1;2021-04-26 19:06:34 UTC;3.00;0.00;3.00;2.00;0.00;0.00;0.00;0.00
node1;1;2021-04-26 19:06:35 UTC;43.00;0.00;43.00;43.00;0.00;0.00;0.00;0.00
node1;1;2021-04-26 19:06:36 UTC;2.00;0.00;2.00;1.00;0.00;0.00;0.00;0.00
node1;1;2021-04-26 19:06:37 UTC;28.00;0.00;28.00;30.00;0.00;0.00;0.00;0.00
node1;1;2021-04-26 19:06:38 UTC;2.00;0.00;2.00;2.00;0.00;0.00;0.00;0.00
node1;1;2021-04-26 19:06:39 UTC;31.00;0.00;31.00;34.00;0.00;0.00;0.00;0.00
node1;1;2021-04-26 19:06:40 UTC;10.00;0.00;10.00;9.00;0.00;0.00;0.00;0.00
node1;1;2021-04-26 19:06:41 UTC;33.00;0.00;33.00;36.00;0.00;0.00;0.00;0.00
node1;1;2021-04-26 19:06:42 UTC;25.00;0.00;25.00;25.00;0.00;0.00;0.00;0.00
node1;1;2021-04-26 19:06:43 UTC;30.00;0.00;30.00;35.00;0.00;0.00;0.00;0.00
node1;1;2021-04-26 19:06:44 UTC;2.00;0.00;2.00;2.00;0.00;0.00;0.00;0.00
node1;1;2021-04-26 19:06:45 UTC;31.00;0.00;31.00;32.00;0.00;0.00;0.00;0.00
node1;1;2021-04-26 19:06:46 UTC;6.00;0.00;6.00;5.00;0.00;0.00;0.00;0.00
node1;1;2021-04-26 19:06:47 UTC;35.00;0.00;35.00;36.00;0.00;0.00;0.00;0.00
node1;1;2021-04-26 19:06:48 UTC;2.00;0.00;2.00;2.00;0.00;0.00;0.00;0.00
node1;1;2021-04-26 19:06:49 UTC;25.00;0.00;25.00;28.00;0.00;0.00;0.00;0.00
node1;1;2021-04-26 19:06:50 UTC;11.00;0.00;11.00;10.00;0.00;0.00;0.00;0.00
node1;1;2021-04-26 19:06:51 UTC;37.00;0.00;37.00;39.00;0.00;0.00;0.00;0.00
node1;1;2021-04-26 19:06:52 UTC;36.00;0.00;36.00;34.00;0.00;0.00;0.00;0.00
node1;1;2021-04-26 19:06:53 UTC;26.00;0.00;26.00;31.00;0.00;0.00;0.00;0.00
node1;1;2021-04-26 19:06:54 UTC;2.00;0.00;2.00;2.00;0.00;0.00;0.00;0.00
node1;1;2021-04-26 19:06:55 UTC;40.00;0.00;40.00;42.00;0.00;0.00;0.00;0.00
node1;1;2021-04-26 19:06:56 UTC;3.00;0.00;3.00;3.00;0.00;0.00;0.00;0.00
node1;1;2021-04-26 19:06:57 UTC;27.00;0.00;27.00;30.00;0.00;0.00;0.00;0.00
node1;1;2021-04-26 19:06:58 UTC;2.00;0.00;2.00;2.00;0.00;0.00;0.00;0.00
node1;1;2021-04-26 19:06:59 UTC;35.00;0.00;35.00;37.00;0.00;0.00;0.00;0.00
node1;1;2021-04-26 19:07:00 UTC;10.00;0.00;10.00;9.00;0.00;0.00;0.00;0.00
node1;1;2021-04-26 19:07:01 UTC;29.00;0.00;29.00;33.00;0.00;0.00;0.00;0.00
osd2;1;2021-04-26 19:05:09 UTC;812.00;0.00;812.00;678.00;0.00;0.00;0.00;0.00
osd2;1;2021-04-26 19:05:10 UTC;703.00;0.00;703.00;550.00;0.00;0.00;0.00;0.00
osd2;1;2021-04-26 19:05:11 UTC;715.00;0.00;714.00;588.00;0.00;0.00;0.00;0.00
osd2;1;2021-04-26 19:05:12 UTC;707.00;0.00;707.00;599.00;0.00;0.00;0.00;0.00
osd2;1;2021-04-26 19:05:13 UTC;758.00;0.00;758.00;616.00;0.00;0.00;0.00;0.00
osd2;1;2021-04-26 19:05:14 UTC;698.00;0.00;698.00;595.00;0.00;0.00;0.00;0.00
osd2;1;2021-04-26 19:05:15 UTC;731.00;0.00;731.00;593.00;0.00;0.00;0.00;0.00
osd2;1;2021-04-26 19:05:16 UTC;565.00;0.00;564.00;450.00;0.00;0.00;0.00;0.00
osd2;1;2021-04-26 19:05:17 UTC;933.00;0.00;933.00;719.00;0.00;0.00;0.00;0.00
osd2;1;2021-04-26 19:05:18 UTC;658.00;0.00;658.00;547.00;0.00;0.00;0.00;0.00
osd2;1;2021-04-26 19:05:19 UTC;732.00;0.00;732.00;535.00;0.00;0.00;0.00;0.00
osd2;1;2021-04-26 19:05:20 UTC;887.00;0.00;887.00;762.00;0.00;0.00;0.00;0.00
osd2;1;2021-04-26 19:05:21 UTC;597.00;0.00;597.00;478.00;0.00;0.00;0.00;0.00
osd2;1;2021-04-26 19:05:22 UTC;783.00;0.00;783.00;637.00;0.00;0.00;0.00;0.00
osd2;1;2021-04-26 19:05:23 UTC;582.00;0.00;582.00;502.00;0.00;0.00;0.00;0.00
osd2;1;2021-04-26 19:05:24 UTC;673.00;0.00;673.00;492.00;0.00;0.00;0.00;0.00
osd2;1;2021-04-26 19:05:25 UTC;836.00;0.00;835.00;680.00;0.00;0.00;0.00;0.00
osd2;1;2021-04-26 19:05:26 UTC;691.00;0.00;691.00;565.00;0.00;0.00;0.00;0.00
osd2;1;2021-04-26 19:05:27 UTC;637.00;0.00;637.00;498.00;0.00;0.00;0.00;0.00
osd2;1;2021-04-26 19:05:28 UTC;883.00;0.00;883.00;678.00;0.00;0.00;0.00;0.00
osd2;1;2021-04-26 19:05:29 UTC;513.00;0.00;513.00;450.00;0.00;0.00;0.00;0.00
osd2;1;2021-04-26 19:05:30 UTC;1008.00;0.00;1008.00;772.00;0.00;0.00;0.00;0.00
osd2;1;2021-04-26 19:05:31 UTC;737.00;0.00;737.00;601.00;0.00;0.00;0.00;0.00
osd2;1;2021-04-26 19:05:32 UTC;818.00;0.00;817.00;710.00;0.00;0.00;0.00;0.00
osd2;1;2021-04-26 19:05:33 UTC;492.00;0.00;492.00;400.00;0.00;0.00;0.00;0.00
osd2;1;2021-04-26 19:05:34 UTC;732.00;0.00;732.00;610.00;0.00;0.00;0.00;0.00
osd2;1;2021-04-26 19:05:35 UTC;769.00;0.00;769.00;569.00;0.00;0.00;0.00;0.00
osd2;1;2021-04-26 19:05:36 UTC;738.00;0.00;738.00;558.00;0.00;0.00;0.00;0.00
osd2;1;2021-04-26 19:05:37 UTC;920.00;0.00;920.00;650.00;0.00;0.00;0.00;0.00
osd2;1;2021-04-26 19:05:38 UTC;624.00;0.00;624.00;444.00;0.00;0.00;0.00;0.00
osd2;1;2021-04-26 19:05:39 UTC;602.00;0.00;602.00;464.00;0.00;0.00;0.00;0.00
osd2;1;2021-04-26 19:05:40 UTC;938.00;0.00;938.00;826.00;0.00;0.00;0.00;0.00
osd2;1;2021-04-26 19:05:41 UTC;933.00;0.00;933.00;736.00;0.00;0.00;0.00;0.00
osd2;1;2021-04-26 19:05:42 UTC;783.00;0.00;783.00;692.00;0.00;0.00;0.00;0.00
osd2;1;2021-04-26 19:05:43 UTC;296.00;0.00;296.00;253.00;0.00;0.00;0.00;0.00
osd2;1;2021-04-26 19:05:44 UTC;314.00;0.00;314.00;297.00;0.00;0.00;0.00;0.00
osd2;1;2021-04-26 19:05:45 UTC;1222.00;0.00;1222.00;1048.00;0.00;0.00;0.00;0.00
osd2;1;2021-04-26 19:05:46 UTC;714.00;0.00;714.00;554.00;0.00;0.00;0.00;0.00
osd2;1;2021-04-26 19:05:47 UTC;817.00;0.00;817.00;653.00;0.00;0.00;0.00;0.00
osd2;1;2021-04-26 19:05:48 UTC;476.00;0.00;476.00;374.00;0.00;0.00;0.00;0.00
osd2;1;2021-04-26 19:05:49 UTC;940.00;0.00;940.00;754.00;0.00;0.00;0.00;0.00
osd2;1;2021-04-26 19:05:50 UTC;751.00;0.00;751.00;586.00;0.00;0.00;0.00;0.00
osd2;1;2021-04-26 19:05:51 UTC;798.00;0.00;798.00;709.00;0.00;0.00;0.00;0.00
osd2;1;2021-04-26 19:05:52 UTC;627.00;0.00;627.00;524.00;0.00;0.00;0.00;0.00
osd2;1;2021-04-26 19:05:53 UTC;538.00;0.00;538.00;437.00;0.00;0.00;0.00;0.00
osd2;1;2021-04-26 19:05:54 UTC;739.00;0.00;739.00;594.00;0.00;0.00;0.00;0.00
osd2;1;2021-04-26 19:05:55 UTC;733.00;0.00;733.00;645.00;0.00;0.00;0.00;0.00
osd2;1;2021-04-26 19:05:56 UTC;674.00;0.00;674.00;510.00;0.00;0.00;0.00;0.00
osd2;1;2021-04-26 19:05:57 UTC;816.00;0.00;816.00;705.00;0.00;0.00;0.00;0.00
osd2;1;2021-04-26 19:05:58 UTC;563.00;0.00;563.00;486.00;0.00;0.00;0.00;0.00
osd2;1;2021-04-26 19:05:59 UTC;534.00;0.00;534.00;459.00;0.00;0.00;0.00;0.00
osd2;1;2021-04-26 19:06:00 UTC;792.00;0.00;792.00;647.00;0.00;0.00;0.00;0.00
osd2;1;2021-04-26 19:06:01 UTC;699.00;0.00;699.00;622.00;0.00;0.00;0.00;0.00
osd1;1;2021-04-26 19:06:02 UTC;866.00;0.00;866.00;786.00;0.00;0.00;0.00;0.00
osd1;1;2021-04-26 19:06:03 UTC;636.00;0.00;636.00;493.00;0.00;0.00;0.00;0.00
osd1;1;2021-04-26 19:06:04 UTC;603.00;0.00;603.00;483.00;0.00;0.00;0.00;0.00
osd1;1;2021-04-26 19:06:05 UTC;677.00;0.00;677.00;526.00;0.00;0.00;0.00;0.00
osd1;1;2021-04-26 19:06:06 UTC;818.00;0.00;818.00;630.00;0.00;0.00;0.00;0.00
osd1;1;2021-04-26 19:06:07 UTC;561.00;0.00;561.00;439.00;0.00;0.00;0.00;0.00
osd1;1;2021-04-26 19:06:08 UTC;675.00;0.00;675.00;616.00;0.00;0.00;0.00;0.00
osd1;1;2021-04-26 19:06:09 UTC;489.00;0.00;489.00;400.00;0.00;0.00;0.00;0.00
osd1;1;2021-04-26 19:06:10 UTC;702.00;0.00;702.00;552.00;0.00;0.00;0.00;0.00
osd1;1;2021-04-26 19:06:11 UTC;545.00;0.00;545.00;470.00;0.00;0.00;0.00;0.00
osd1;1;2021-04-26 19:06:12 UTC;761.00;0.00;761.00;600.00;0.00;0.00;0.00;0.00
osd1;1;2021-04-26 19:06:13 UTC;801.00;0.00;801.00;662.00;0.00;0.00;0.00;0.00
osd1;1;2021-04-26 19:06:14 UTC;549.00;0.00;549.00;419.00;0.00;0.00;0.00;0.00
osd1;1;2021-04-26 19:06:15 UTC;449.00;0.00;449.00;364.00;0.00;0.00;0.00;0.00
osd1;1;2021-04-26 19:06:16 UTC;558.00;0.00;558.00;422.00;0.00;0.00;0.00;0.00
osd1;1;2021-04-26 19:06:17 UTC;1061.00;0.00;1061.00;888.00;0.00;0.00;0.00;0.00
osd1;1;2021-04-26 19:06:18 UTC;658.00;0.00;658.00;572.00;0.00;0.00;0.00;0.00
osd1;1;2021-04-26 19:06:19 UTC;614.00;0.00;614.00;531.00;0.00;0.00;0.00;0.00
osd1;1;2021-04-26 19:06:20 UTC;621.00;0.00;621.00;500.00;0.00;0.00;0.00;0.00
osd1;1;2021-04-26 19:06:21 UTC;588.00;0.00;588.00;473.00;0.00;0.00;0.00;0.00
osd1;1;2021-04-26 19:06:22 UTC;658.00;0.00;658.00;565.00;0.00;0.00;0.00;0.00
osd1;1;2021-04-26 19:06:23 UTC;657.00;0.00;657.00;517.00;0.00;0.00;0.00;0.00
osd1;1;2021-04-26 19:06:24 UTC;906.00;0.00;906.00;732.00;0.00;0.00;0.00;0.00
osd1;1;2021-04-26 19:06:25 UTC;656.00;0.00;656.00;525.00;0.00;0.00;0.00;0.00
osd1;1;2021-04-26 19:06:26 UTC;517.00;0.00;517.00;426.00;0.00;0.00;0.00;0.00
osd1;1;2021-04-26 19:06:27 UTC;702.00;0.00;702.00;566.00;0.00;0.00;0.00;0.00
osd1;1;2021-04-26 19:06:28 UTC;659.00;0.00;659.00;545.00;0.00;0.00;0.00;0.00
osd1;1;2021-04-26 19:06:29 UTC;390.00;0.00;390.00;306.00;0.00;0.00;0.00;0.00
osd1;1;2021-04-26 19:06:30 UTC;643.00;0.00;643.00;514.00;0.00;0.00;0.00;0.00
osd1;1;2021-04-26 19:06:31 UTC;802.00;0.00;802.00;670.00;0.00;0.00;0.00;0.00
osd1;1;2021-04-26 19:06:32 UTC;768.00;0.00;768.00;632.00;0.00;0.00;0.00;0.00
osd1;1;2021-04-26 19:06:33 UTC;528.00;0.00;528.00;454.00;0.00;0.00;0.00;0.00
osd1;1;2021-04-26 19:06:34 UTC;911.00;0.00;911.00;778.00;0.00;0.00;0.00;0.00
osd1;1;2021-04-26 19:06:35 UTC;846.00;0.00;846.00;689.00;0.00;0.00;0.00;0.00
osd1;1;2021-04-26 19:06:36 UTC;509.00;0.00;509.00;413.00;0.00;0.00;0.00;0.00
osd1;1;2021-04-26 19:06:37 UTC;790.00;0.00;790.00;672.00;0.00;0.00;0.00;0.00
osd1;1;2021-04-26 19:06:38 UTC;1912.00;0.00;1912.00;1600.00;0.00;0.00;0.00;0.00
osd1;1;2021-04-26 19:06:39 UTC;4255.00;0.00;4255.00;3297.00;0.00;0.00;0.00;0.00
osd1;1;2021-04-26 19:06:40 UTC;3043.00;0.00;3043.00;2394.00;0.00;0.00;0.00;0.00
osd1;1;2021-04-26 19:06:41 UTC;3428.00;0.00;3428.00;2616.00;0.00;0.00;0.00;0.00
osd1;1;2021-04-26 19:06:42 UTC;4111.00;0.00;4111.00;3248.00;0.00;0.00;0.00;0.00
osd1;1;2021-04-26 19:06:43 UTC;646.00;0.00;646.00;552.00;0.00;0.00;0.00;0.00
osd1;1;2021-04-26 19:06:44 UTC;780.00;0.00;780.00;666.00;0.00;0.00;0.00;0.00
osd1;1;2021-04-26 19:06:45 UTC;883.00;0.00;883.00;755.00;0.00;0.00;0.00;0.00
osd1;1;2021-04-26 19:06:46 UTC;653.00;0.00;653.00;545.00;0.00;0.00;0.00;0.00
osd1;1;2021-04-26 19:06:47 UTC;756.00;0.00;756.00;645.00;0.00;0.00;0.00;0.00
osd1;1;2021-04-26 19:06:48 UTC;508.00;0.00;508.00;424.00;0.00;0.00;0.00;0.00
osd1;1;2021-04-26 19:06:49 UTC;548.00;0.00;548.00;458.00;0.00;0.00;0.00;0.00
osd1;1;2021-04-26 19:06:50 UTC;972.00;0.00;972.00;781.00;0.00;0.00;0.00;0.00
osd1;1;2021-04-26 19:06:51 UTC;623.00;0.00;623.00;520.00;0.00;0.00;0.00;0.00
osd1;1;2021-04-26 19:06:52 UTC;735.00;0.00;735.00;645.00;0.00;0.00;0.00;0.00
osd1;1;2021-04-26 19:06:53 UTC;486.00;0.00;486.00;393.00;0.00;0.00;0.00;0.00
osd1;1;2021-04-26 19:06:54 UTC;749.00;0.00;749.00;644.00;0.00;0.00;0.00;0.00
node1;1;2021-04-26 19:07:02 UTC;25.00;0.00;25.00;25.00;0.00;0.00;0.00;0.00
node1;1;2021-04-26 19:07:03 UTC;30.00;0.00;30.00;33.00;0.00;0.00;0.00;0.00
node1;1;2021-04-26 19:07:04 UTC;2.00;0.00;2.00;2.00;0.00;0.00;0.00;0.00
node1;1;2021-04-26 19:07:05 UTC;35.00;0.00;34.00;35.00;0.00;0.00;0.00;0.00
node1;1;2021-04-26 19:07:06 UTC;2.00;0.00;2.00;2.00;0.00;0.00;0.00;0.00
node1;1;2021-04-26 19:07:07 UTC;34.00;0.00;34.00;36.00;0.00;0.00;0.00;0.00
node1;1;2021-04-26 19:07:08 UTC;3.00;0.00;2.00;2.00;0.00;0.00;0.00;0.00
node1;1;2021-04-26 19:07:09 UTC;24.00;0.00;24.00;28.00;0.00;0.00;0.00;0.00
node1;1;2021-04-26 19:07:10 UTC;11.00;0.00;11.00;9.00;0.00;0.00;0.00;0.00
node1;1;2021-04-26 19:07:11 UTC;37.00;0.00;37.00;39.00;0.00;0.00;0.00;0.00
node1;1;2021-04-26 19:07:12 UTC;27.00;0.00;27.00;27.00;0.00;0.00;0.00;0.00
node1;1;2021-04-26 19:07:13 UTC;25.00;0.00;24.00;29.00;0.00;0.00;0.00;0.00
node1;1;2021-04-26 19:07:14 UTC;2.00;0.00;2.00;2.00;0.00;0.00;0.00;0.00
node1;1;2021-04-26 19:07:15 UTC;42.00;0.00;40.00;41.00;0.00;0.00;0.00;0.00
node1;1;2021-04-26 19:07:16 UTC;6.00;0.00;6.00;4.00;0.00;0.00;0.00;0.00
node1;1;2021-04-26 19:07:17 UTC;27.00;0.00;27.00;30.00;0.00;0.00;0.00;0.00
node1;1;2021-04-26 19:07:18 UTC;2.00;0.00;2.00;2.00;0.00;0.00;0.00;0.00
node1;1;2021-04-26 19:07:19 UTC;31.00;0.00;31.00;34.00;0.00;0.00;0.00;0.00
node1;1;2021-04-26 19:07:20 UTC;14.00;0.00;14.00;13.00;0.00;0.00;0.00;0.00
node1;1;2021-04-26 19:07:21 UTC;95.00;0.00;95.00;119.00;0.00;0.00;0.00;0.00
node1;1;2021-04-26 19:07:22 UTC;170.00;0.00;170.00;200.00;0.00;0.00;0.00;0.00
node1;1;2021-04-26 19:07:23 UTC;30.00;0.00;30.00;35.00;0.00;0.00;0.00;0.00
node1;1;2021-04-26 19:07:24 UTC;3.00;0.00;2.00;2.00;0.00;0.00;0.00;0.00
node1;1;2021-04-26 19:07:25 UTC;32.00;0.00;31.00;33.00;0.00;0.00;0.00;0.00
node1;1;2021-04-26 19:07:26 UTC;2.00;0.00;2.00;2.00;0.00;0.00;0.00;0.00
node1;1;2021-04-26 19:07:27 UTC;34.00;0.00;34.00;36.00;0.00;0.00;0.00;0.00
node1;1;2021-04-26 19:07:28 UTC;6.00;0.00;6.00;5.00;0.00;0.00;0.00;0.00
node1;1;2021-04-26 19:07:29 UTC;25.00;0.00;25.00;29.00;0.00;0.00;0.00;0.00
node1;1;2021-04-26 19:07:30 UTC;7.00;0.00;7.00;6.00;0.00;0.00;0.00;0.00
node1;1;2021-04-26 19:07:31 UTC;37.00;0.00;37.00;38.00;0.00;0.00;0.00;0.00
node1;1;2021-04-26 19:07:32 UTC;27.00;0.00;27.00;27.00;0.00;0.00;0.00;0.00
node1;1;2021-04-26 19:07:33 UTC;29.00;0.00;29.00;32.00;0.00;0.00;0.00;0.00
node1;1;2021-04-26 19:07:34 UTC;3.00;0.00;3.00;2.00;0.00;0.00;0.00;0.00
node1;1;2021-04-26 19:07:35 UTC;47.00;0.00;47.00;45.00;0.00;0.00;0.00;0.00
node1;1;2021-04-26 19:07:36 UTC;2.00;0.00;2.00;1.00;0.00;0.00;0.00;0.00
node1;1;2021-04-26 19:07:37 UTC;29.00;0.00;28.00;30.00;0.00;0.00;0.00;0.00
node1;1;2021-04-26 19:07:38 UTC;2.00;0.00;2.00;2.00;0.00;0.00;0.00;0.00
node1;1;2021-04-26 19:07:39 UTC;36.00;0.00;36.00;37.00;0.00;0.00;0.00;0.00
node1;1;2021-04-26 19:07:40 UTC;10.00;0.00;10.00;9.00;0.00;0.00;0.00;0.00
node1;1;2021-04-26 19:07:41 UTC;30.00;0.00;30.00;33.00;0.00;0.00;0.00;0.00
node1;1;2021-04-26 19:07:42 UTC;26.00;0.00;26.00;25.00;0.00;0.00;0.00;0.00
node1;1;2021-04-26 19:07:43 UTC;31.00;0.00;31.00;33.00;0.00;0.00;0.00;0.00
node1;1;2021-04-26 19:07:44 UTC;2.00;0.00;2.00;2.00;0.00;0.00;0.00;0.00
node1;1;2021-04-26 19:07:45 UTC;35.00;0.00;35.00;35.00;0.00;0.00;0.00;0.00
node1;1;2021-04-26 19:07:46 UTC;3.00;0.00;2.00;2.00;0.00;0.00;0.00;0.00
node1;1;2021-04-26 19:07:47 UTC;35.00;0.00;35.00;36.00;0.00;0.00;0.00;0.00
node1;1;2021-04-26 19:07:48 UTC;3.00;0.00;2.00;2.00;0.00;0.00;0.00;0.00
node1;1;2021-04-26 19:07:49 UTC;25.00;0.00;25.00;28.00;0.00;0.00;0.00;0.00
node1;1;2021-04-26 19:07:50 UTC;13.00;0.00;13.00;11.00;0.00;0.00;0.00;0.00
node1;1;2021-04-26 19:07:51 UTC;40.00;0.00;39.00;41.00;0.00;0.00;0.00;0.00
node1;1;2021-04-26 19:07:52 UTC;34.65;0.00;34.65;34.65;0.00;0.00;0.00;0.00
node1;1;2021-04-26 19:07:53 UTC;35.00;0.00;35.00;39.00;0.00;0.00;0.00;0.00
node1;1;2021-04-26 19:07:54 UTC;3.00;0.00;2.00;2.00;0.00;0.00;0.00;0.00
node1;1;2021-04-26 19:07:55 UTC;41.00;0.00;40.00;42.00;0.00;0.00;0.00;0.00
node1;1;2021-04-26 19:07:56 UTC;2.00;0.00;2.00;2.00;0.00;0.00;0.00;0.00
osd2;1;2021-04-26 19:06:02 UTC;880.00;0.00;880.00;738.00;0.00;0.00;0.00;0.00
osd2;1;2021-04-26 19:06:03 UTC;643.00;0.00;643.00;514.00;0.00;0.00;0.00;0.00
osd2;1;2021-04-26 19:06:04 UTC;498.00;0.00;498.00;439.00;0.00;0.00;0.00;0.00
osd2;1;2021-04-26 19:06:05 UTC;761.00;0.00;761.00;655.00;0.00;0.00;0.00;0.00
osd2;1;2021-04-26 19:06:06 UTC;776.00;0.00;776.00;680.00;0.00;0.00;0.00;0.00
osd2;1;2021-04-26 19:06:07 UTC;655.00;0.00;655.00;572.00;0.00;0.00;0.00;0.00
osd2;1;2021-04-26 19:06:08 UTC;821.00;0.00;821.00;610.00;0.00;0.00;0.00;0.00
osd2;1;2021-04-26 19:06:09 UTC;672.00;0.00;672.00;537.00;0.00;0.00;0.00;0.00
osd2;1;2021-04-26 19:06:10 UTC;756.00;0.00;756.00;622.00;0.00;0.00;0.00;0.00
osd2;1;2021-04-26 19:06:11 UTC;778.00;0.00;778.00;674.00;0.00;0.00;0.00;0.00
osd2;1;2021-04-26 19:06:12 UTC;960.00;0.00;960.00;781.00;0.00;0.00;0.00;0.00
osd2;1;2021-04-26 19:06:13 UTC;845.00;0.00;845.00;686.00;0.00;0.00;0.00;0.00
osd2;1;2021-04-26 19:06:14 UTC;563.00;0.00;563.00;475.00;0.00;0.00;0.00;0.00
osd2;1;2021-04-26 19:06:15 UTC;672.00;0.00;672.00;586.00;0.00;0.00;0.00;0.00
osd2;1;2021-04-26 19:06:16 UTC;673.00;0.00;673.00;570.00;0.00;0.00;0.00;0.00
osd2;1;2021-04-26 19:06:17 UTC;1038.00;0.00;1038.00;837.00;0.00;0.00;0.00;0.00
osd2;1;2021-04-26 19:06:18 UTC;675.00;0.00;675.00;517.00;0.00;0.00;0.00;0.00
osd2;1;2021-04-26 19:06:19 UTC;769.00;0.00;769.00;638.00;0.00;0.00;0.00;0.00
osd2;1;2021-04-26 19:06:20 UTC;656.00;0.00;656.00;528.00;0.00;0.00;0.00;0.00
osd2;1;2021-04-26 19:06:21 UTC;693.00;0.00;693.00;561.00;0.00;0.00;0.00;0.00
osd2;1;2021-04-26 19:06:22 UTC;682.00;0.00;682.00;598.00;0.00;0.00;0.00;0.00
osd2;1;2021-04-26 19:06:23 UTC;729.00;0.00;729.00;583.00;0.00;0.00;0.00;0.00
osd2;1;2021-04-26 19:06:24 UTC;689.00;0.00;689.00;548.00;0.00;0.00;0.00;0.00
osd2;1;2021-04-26 19:06:25 UTC;730.00;0.00;730.00;624.00;0.00;0.00;0.00;0.00
osd2;1;2021-04-26 19:06:26 UTC;652.00;0.00;652.00;546.00;0.00;0.00;0.00;0.00
