# hostname;interval;timestamp;irec/s;fwddgm/s;idel/s;orq/s;asmrq/s;asmok/s;fragok/s;fragcrt/s
an-sap-s-2;1;2021-04-24 18:48:21 UTC;1732.00;0.00;1732.00;1205.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 18:48:22 UTC;1771.00;0.00;1767.00;1215.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 18:48:23 UTC;1344.00;0.00;1342.00;950.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 18:48:24 UTC;1795.00;0.00;1792.00;1238.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 18:48:25 UTC;1267.00;0.00;1265.00;892.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 18:48:26 UTC;1883.00;0.00;1882.00;1260.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 18:48:27 UTC;1741.00;0.00;1738.00;1053.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 18:48:28 UTC;1874.00;0.00;1872.00;1105.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 18:48:29 UTC;1394.00;0.00;1393.00;798.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 18:48:30 UTC;1862.00;0.00;1861.00;1057.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 18:48:31 UTC;1650.00;0.00;1645.00;953.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 18:48:32 UTC;1893.00;0.00;1893.00;1069.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 18:48:33 UTC;1421.00;0.00;1418.00;911.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 18:48:34 UTC;1305.00;0.00;1304.00;778.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 18:48:35 UTC;1144.00;0.00;1140.00;868.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 18:48:36 UTC;5250.00;0.00;5247.00;3931.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 18:48:37 UTC;4381.00;0.00;4377.00;3268.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 18:48:38 UTC;4325.00;0.00;4323.00;3247.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 18:48:39 UTC;3827.00;0.00;3826.00;2874.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 18:48:40 UTC;5146.00;0.00;5144.00;3861.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 18:48:41 UTC;3796.00;0.00;3793.00;2836.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 18:48:42 UTC;143.00;0.00;138.00;98.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 18:48:43 UTC;3813.00;0.00;3810.00;2848.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 18:48:44 UTC;4941.00;0.00;4936.00;3697.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 18:48:45 UTC;3496.00;0.00;3493.00;2612.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 18:48:46 UTC;4165.00;0.00;4162.00;3128.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 18:48:47 UTC;4920.00;0.00;4916.00;3710.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 18:48:48 UTC;3709.00;0.00;3705.00;2773.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 18:48:49 UTC;5420.00;0.00;5417.00;4062.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 18:48:50 UTC;4960.00;0.00;4955.00;3734.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 18:48:51 UTC;5278.00;0.00;5276.00;3996.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 18:48:52 UTC;4938.00;0.00;4936.00;3703.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 18:48:53 UTC;4481.00;0.00;4480.00;3372.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 18:48:54 UTC;3696.00;0.00;3694.00;2764.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 18:48:55 UTC;3788.00;0.00;3786.00;2842.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 18:48:56 UTC;4613.00;0.00;4610.00;3438.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 18:48:57 UTC;4137.00;0.00;4136.00;3096.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 18:48:58 UTC;4546.00;0.00;4544.00;3446.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 18:48:59 UTC;2926.00;0.00;2924.00;2183.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 18:49:00 UTC;4998.00;0.00;4996.00;3757.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 18:49:01 UTC;4121.00;0.00;4118.00;3067.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 18:49:02 UTC;5069.00;0.00;5068.00;3863.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 18:49:03 UTC;4490.00;0.00;4488.00;3367.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 18:49:04 UTC;5380.00;0.00;5380.00;4046.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 18:49:05 UTC;3531.00;0.00;3529.00;2629.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 18:49:06 UTC;4298.00;0.00;4297.00;3228.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 18:49:07 UTC;3326.00;0.00;3324.00;2507.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 18:49:08 UTC;2983.00;0.00;2982.00;2238.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 18:49:09 UTC;3819.00;0.00;3818.00;2889.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 18:49:10 UTC;4841.00;0.00;4838.00;3661.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 18:49:11 UTC;4647.00;0.00;4644.00;3475.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 18:49:12 UTC;5378.00;0.00;5376.00;4041.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 18:49:13 UTC;2054.00;0.00;2052.00;1556.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 18:49:14 UTC;4420.00;0.00;4418.00;3330.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 18:49:15 UTC;4237.00;0.00;4234.00;3195.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 18:49:16 UTC;5149.00;0.00;5146.00;3885.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 18:49:17 UTC;4033.00;0.00;4032.00;3051.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 18:49:18 UTC;4142.00;0.00;4140.00;3128.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 18:49:19 UTC;4326.00;0.00;4324.00;3234.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 18:49:20 UTC;4634.00;0.00;4634.00;3609.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 18:49:21 UTC;4264.00;0.00;4263.00;3335.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 18:49:22 UTC;1601.00;0.00;1598.00;1335.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 18:49:23 UTC;731.00;0.00;729.00;869.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 18:49:24 UTC;875.00;0.00;874.00;1169.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 18:49:25 UTC;598.00;0.00;597.00;829.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 18:49:26 UTC;870.00;0.00;864.00;1133.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 18:49:27 UTC;759.00;0.00;758.00;1015.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 18:49:28 UTC;561.00;0.00;559.00;752.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 18:49:29 UTC;826.00;0.00;823.00;1098.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 18:49:30 UTC;742.00;0.00;742.00;1048.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 18:49:31 UTC;869.00;0.00;867.00;1152.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 18:49:32 UTC;863.00;0.00;860.00;1157.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 18:49:33 UTC;438.00;0.00;436.00;600.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 18:49:34 UTC;936.00;0.00;932.00;1206.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 18:49:35 UTC;777.00;0.00;773.00;1078.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 18:49:36 UTC;975.00;0.00;973.00;1239.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 18:49:37 UTC;807.00;0.00;803.00;1021.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 18:49:38 UTC;669.00;0.00;667.00;894.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 18:49:39 UTC;843.00;0.00;842.00;1149.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 18:49:40 UTC;828.00;0.00;826.00;1129.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 18:49:41 UTC;816.00;0.00;815.00;961.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 18:49:42 UTC;861.00;0.00;860.00;977.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 18:49:43 UTC;626.00;0.00;621.00;810.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 18:49:44 UTC;794.00;0.00;792.00;1033.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 18:49:45 UTC;788.00;0.00;784.00;1083.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 18:49:46 UTC;745.00;0.00;743.00;1048.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 18:49:47 UTC;880.00;0.00;879.00;1159.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 18:49:48 UTC;715.00;0.00;714.00;937.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 18:49:49 UTC;770.00;0.00;766.00;1017.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 18:49:50 UTC;909.00;0.00;907.00;1177.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 18:49:51 UTC;820.00;0.00;818.00;1107.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 18:49:52 UTC;857.00;0.00;856.00;1159.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 18:49:53 UTC;675.00;0.00;673.00;901.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 18:49:54 UTC;635.00;0.00;632.00;845.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 18:49:55 UTC;758.00;0.00;758.00;1030.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 18:49:56 UTC;837.00;0.00;834.00;1103.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 18:49:57 UTC;823.00;0.00;821.00;981.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 18:49:58 UTC;764.00;0.00;763.00;764.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 18:49:59 UTC;820.00;0.00;820.00;930.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 18:50:00 UTC;825.00;0.00;824.00;1057.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 18:50:01 UTC;650.00;0.00;645.00;653.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 18:50:02 UTC;935.00;0.00;934.00;945.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 18:50:03 UTC;784.00;0.00;782.00;909.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 18:50:04 UTC;940.00;0.00;937.00;1066.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 18:50:05 UTC;740.00;0.00;739.00;967.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 18:50:06 UTC;759.00;0.00;757.00;912.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 18:50:07 UTC;464.00;0.00;461.00;601.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 18:50:08 UTC;388.00;0.00;385.00;485.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 18:50:09 UTC;899.00;0.00;898.00;1169.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 18:50:10 UTC;897.00;0.00;895.00;1177.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 18:50:11 UTC;759.00;0.00;757.00;1039.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 18:50:12 UTC;804.00;0.00;803.00;1097.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 18:50:13 UTC;832.00;0.00;830.00;1004.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 18:50:14 UTC;780.00;0.00;778.00;856.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 18:50:15 UTC;840.00;0.00;839.00;863.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 18:50:16 UTC;771.00;0.00;769.00;770.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 18:50:17 UTC;811.00;0.00;808.00;958.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 18:50:18 UTC;744.55;0.00;744.55;965.35;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 18:50:19 UTC;997.00;0.00;996.00;1252.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 18:50:20 UTC;789.00;0.00;788.00;1032.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 18:50:21 UTC;719.00;0.00;718.00;998.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 18:50:22 UTC;721.00;0.00;719.00;1005.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 18:50:23 UTC;712.00;0.00;709.00;946.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 18:50:24 UTC;751.00;0.00;749.00;1043.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 18:50:25 UTC;841.00;0.00;839.00;1145.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 18:50:26 UTC;710.00;0.00;709.00;994.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 18:50:27 UTC;721.00;0.00;718.00;995.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 18:50:28 UTC;494.00;0.00;493.00;658.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 18:50:29 UTC;873.00;0.00;872.00;1172.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 18:50:30 UTC;808.00;0.00;803.00;915.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 18:50:31 UTC;811.00;0.00;809.00;848.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 18:50:32 UTC;799.00;0.00;796.00;871.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 18:50:33 UTC;972.00;0.00;967.00;1099.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 18:50:34 UTC;752.00;0.00;751.00;989.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 18:50:35 UTC;672.00;0.00;670.00;943.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 18:50:36 UTC;795.00;0.00;791.00;1009.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 18:50:37 UTC;474.00;0.00;473.00;495.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 18:50:38 UTC;912.00;0.00;910.00;1016.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 18:50:39 UTC;869.00;0.00;866.00;1100.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 18:50:40 UTC;907.00;0.00;904.00;1145.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 18:50:41 UTC;726.00;0.00;723.00;958.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 18:50:42 UTC;1046.00;0.00;1043.00;1325.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 18:50:43 UTC;989.00;0.00;984.00;1250.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 18:50:44 UTC;859.00;0.00;858.00;1078.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 18:50:45 UTC;712.00;0.00;711.00;796.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 18:50:46 UTC;844.00;0.00;840.00;860.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 18:50:47 UTC;790.00;0.00;789.00;778.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 18:50:48 UTC;954.00;0.00;953.00;1043.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 18:50:49 UTC;740.00;0.00;738.00;884.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 18:50:50 UTC;910.00;0.00;907.00;1058.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 18:50:51 UTC;791.00;0.00;788.00;981.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 18:50:52 UTC;827.00;0.00;825.00;957.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 18:50:53 UTC;751.00;0.00;750.00;796.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 18:50:54 UTC;881.00;0.00;879.00;944.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 18:50:55 UTC;826.00;0.00;825.00;907.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 18:50:56 UTC;700.00;0.00;695.00;928.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 18:50:57 UTC;615.00;0.00;613.00;872.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 18:50:58 UTC;941.00;0.00;937.00;1215.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 18:50:59 UTC;797.00;0.00;797.00;1014.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 18:51:00 UTC;765.00;0.00;761.00;986.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 18:51:01 UTC;686.00;0.00;686.00;950.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 18:51:02 UTC;1001.00;0.00;996.00;1199.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 18:51:03 UTC;989.00;0.00;989.00;1133.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 18:51:04 UTC;1031.00;0.00;1028.00;1113.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 18:51:05 UTC;1018.00;0.00;1014.00;1124.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 18:51:06 UTC;785.00;0.00;782.00;866.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 18:51:07 UTC;987.00;0.00;984.00;1098.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 18:51:08 UTC;1014.00;0.00;1012.00;1102.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 18:51:09 UTC;1073.00;0.00;1071.00;1157.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 18:51:10 UTC;941.00;0.00;939.00;1003.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 18:51:11 UTC;758.00;0.00;757.00;779.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 18:51:12 UTC;1044.00;0.00;1040.00;1112.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 18:51:13 UTC;1243.00;0.00;1239.00;1009.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 18:51:14 UTC;1120.00;0.00;1119.00;935.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 18:51:15 UTC;1007.00;0.00;1005.00;773.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 18:51:16 UTC;1265.00;0.00;1261.00;1029.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 18:51:17 UTC;1329.00;0.00;1328.00;1215.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 18:51:18 UTC;1266.00;0.00;1264.00;1184.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 18:51:19 UTC;1297.00;0.00;1295.00;1105.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 18:51:20 UTC;1156.00;0.00;1154.00;1095.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 18:51:21 UTC;1137.00;0.00;1135.00;1047.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 18:51:22 UTC;1146.00;0.00;1144.00;1032.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 18:51:23 UTC;1218.00;0.00;1215.00;1143.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 18:51:24 UTC;1278.00;0.00;1278.00;1164.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 18:51:25 UTC;1249.00;0.00;1246.00;1085.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 18:51:26 UTC;830.00;0.00;828.00;697.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 18:51:27 UTC;1229.00;0.00;1227.00;989.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 18:51:28 UTC;1128.00;0.00;1127.00;928.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 18:51:29 UTC;1009.00;0.00;1008.00;794.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 18:51:30 UTC;419.00;0.00;418.00;359.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 18:51:31 UTC;2.00;0.00;1.00;0.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 18:51:32 UTC;3.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 18:51:33 UTC;735.00;0.00;733.00;645.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 18:51:34 UTC;3502.00;0.00;3500.00;3086.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 18:51:35 UTC;2038.00;0.00;2035.00;1795.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 18:51:36 UTC;3173.00;0.00;3168.00;2826.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 18:51:37 UTC;2663.00;0.00;2661.00;2383.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 18:51:38 UTC;2413.00;0.00;2411.00;2147.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 18:51:39 UTC;2934.00;0.00;2931.00;2622.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 18:51:40 UTC;2955.00;0.00;2952.00;2625.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 18:51:41 UTC;2986.00;0.00;2984.00;2666.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 18:51:42 UTC;3326.00;0.00;3324.00;2982.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 18:51:43 UTC;2792.00;0.00;2791.00;2495.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 18:51:44 UTC;2376.00;0.00;2375.00;2114.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 18:51:45 UTC;1628.00;0.00;1626.00;1430.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 18:51:46 UTC;2790.00;0.00;2788.00;2491.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 18:51:47 UTC;2696.00;0.00;2690.00;2399.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 18:51:48 UTC;2534.00;0.00;2532.00;2254.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 18:51:49 UTC;2856.00;0.00;2849.00;2548.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 18:51:50 UTC;2816.00;0.00;2815.00;2502.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 18:51:51 UTC;2278.00;0.00;2277.00;2017.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 18:51:52 UTC;2538.00;0.00;2536.00;2248.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 18:51:53 UTC;2614.00;0.00;2612.00;2325.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 18:51:54 UTC;2957.00;0.00;2954.00;2617.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 18:51:55 UTC;3251.00;0.00;3248.00;2894.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 18:51:56 UTC;2100.00;0.00;2099.00;1862.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 18:51:57 UTC;3127.00;0.00;3126.00;2794.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 18:51:58 UTC;2554.00;0.00;2549.00;2268.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 18:51:59 UTC;2715.00;0.00;2713.00;2416.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 18:52:00 UTC;2198.00;0.00;2194.00;1950.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 18:52:01 UTC;2351.00;0.00;2349.00;2101.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 18:52:02 UTC;2115.00;0.00;2114.00;1869.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 18:52:03 UTC;3126.00;0.00;3122.00;2794.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 18:52:04 UTC;3270.00;0.00;3268.00;2922.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 18:52:05 UTC;3589.00;0.00;3588.00;3211.00;0.00;0.00;0.00;0.00
